Country or area;Urban Agglomeration;Latitude;Longitude;Population_2015;points
Japan;Tokyo;356.895;13.969.171;38001018;
India;Delhi;2.866.667;7.721.667;25703168;
China;Shanghai;31.22;121.46;23740778;
Brazil;S?o Paulo;-23.55;-46.64;21066245;
India;Mumbai (Bombay);19.073.975;72.880.838;21042538;
Mexico;Ciudad de México (Mexico City);19.427.318;-99.141.869;20998543;
China;Beijing;39.91;116.40;20383994;
Japan;Kinki M.M.A. (Osaka);34.675.834;135.553.823;20237645;
Egypt;Al-Qahirah (Cairo);30.Nis;31.24;18771769;
United States of America;New York-Newark;40.717.042;-74.003.663;18593220;
Bangladesh;Dhaka;23.71;90.41;17598228;
Pakistan;Karachi;249.056;670.822;16617644;
Argentina;Buenos Aires;-34.61;-58.40;15180176;
India;Kolkata (Calcutta);22.533.455;88.356.045;14864919;
Turkey;Istanbul;410.138;289.497;14163989;
China;Chongqing;29.56;106.55;13331579;
Nigeria;Lagos;645.306;339.583;13122829;
Philippines;Manila;146.042;1.209.822;12946263;
Brazil;Rio de Janeiro;-22.90;-43.21;12902306;
China;Guangzhou, Guangdong;23.13;113.26;12458130;
United States of America;Los Angeles-Long Beach-Santa Ana;34.031.656;-118.241.716;12309530;
Russian Federation;Moskva (Moscow);55.754.996;37.621.849;12165704;
Democratic Republic of the Congo;Kinshasa;-4.33;15.31;11586914;
China;Tianjin;39.11;117.19;11210329;
France;Paris;4.885.341;23.488;10843285;
China;Shenzhen;22.54;114.06;10749473;
Indonesia;Jakarta;-6.211.831;106.841.646;10323142;
United Kingdom;London;5.150.853;-0.12574;10313307;
India;Bangalore;1.297.194;7.759.369;10087132;
Peru;Lima;-1.204.318;-7.702.824;9897033;
India;Chennai (Madras);13.053.091;8.024.875;9890427;
Republic of Korea;Seoul;3.756.826;12.697.783;9773746;
Colombia;Bogot?;Nis.61;-74.08;9764769;
Japan;Chukyo M.M.A. (Nagoya);3.518.147;13.690.641;9406264;
South Africa;Johannesburg;-2.620.227;2.804.363;9398698;
Thailand;Krung Thep (Bangkok);13.721.964;100.525.248;9269823;
India;Hyderabad;1.737.528;7.847.444;8943523;
United States of America;Chicago;4.185.003;-8.765.005;8744835;
Pakistan;Lahore;315.497.222;743.436.111;8741365;
Iran (Islamic Republic of);Tehran;3.569.439;5.142.151;8432196;
China;Wuhan;30.58;114.27;7905572;
China;Chengdu;30.67;104.07;7555705;
China;Dongguan;23.Þub;113.74;7434935;
China;Nanjing, Jiangsu;32.05;118.79;7369157;
India;Ahmadabad;2.303.333;7.261.667;7342850;
China, Hong Kong SAR;Hong Kong;22.28;114.19;7313557;
Viet Nam;Th?nh Pho Ho Ch? Minh (Ho Chi Minh City);Eki.75;10.666.667;7297780;
China;Foshan;23.Þub;113.12;7035945;
Malaysia;Kuala Lumpur;31.412;10.168.653;6836911;
Iraq;Baghdad;3.334.058;4.440.088;6642848;
Chile;Santiago;-33.46;-70.65;6507400;
China;Hangzhou;30.29;120.16;6390637;
Saudi Arabia;Ar-Riyadh (Riyadh);24.690.466;46.709.566;6369710;
China;Shenyang;41.79;123.43;6315470;
Spain;Madrid;404.165;-370.256;6199254;
China;Xi'an, Shaanxi;34.29;108.94;6043700;
Canada;Toronto;43.70;-79.42;5992739;
United States of America;Miami;25.789.097;-80.204.044;5817221;
India;Pune (Poona);18.516.057;73.861.578;5727530;
Brazil;Belo Horizonte;-19.92;-43.94;5716422;
United States of America;Dallas-Fort Worth;3.272.541;-9.732.085;5702641;
India;Surat;2.116.667;7.283.333;5650011;
United States of America;Houston;297.601.927;-953.693.896;5638045;
Singapore;Singapore;128.967;10.385.007;5618866;
United States of America;Philadelphia;3.995.234;-7.516.379;5585211;
Japan;Kitakyushu-Fukuoka M.M.A.;336.064;1.304.181;5510478;
Angola;Luanda;-8.84;13.23;5506000;
China;Suzhou, Jiangsu;31.30;120.59;5472033;
China;Haerbin;45.76;126.65;5457414;
Spain;Barcelona;4.138.879;215.899;5258319;
United States of America;Atlanta;33.76;-84.4;5142140;
Sudan;Al-Khartum (Khartoum);1.555.177;3.253.241;5129358;
United Republic of Tanzania;Dar es Salaam;-682.349;3.926.951;5115670;
Russian Federation;Sankt Peterburg (Saint Petersburg);59.929.858;30.326.228;4992991;
United States of America;Washington, D.C.;3.889.511;-7.703.637;4955139;
C?te d'Ivoire;Abidjan;May.35;-4.03;4859798;
Mexico;Guadalajara;2.066.667;-10.333.333;4843241;
Myanmar;Yangon;1.680.528;9.615.611;4801930;
Egypt;Al-Iskandariyah (Alexandria);31.19;29.90;4777677;
Turkey;Ankara;3.991.987;3.285.427;4749968;
Afghanistan;Kabul;34.53;69.17;4634875;
China;Qingdao;36.10;120.37;4565549;
Bangladesh;Chittagong;22.33;91.84;4539393;
Mexico;Monterrey;2.566.667;-10.031.667;4512572;
Australia;Sydney;-33.87;151.21;4505341;
China;Dalian;38.91;121.60;4489380;
China;Xiamen;24.48;118.08;4430081;
China;Zhengzhou;34.76;113.65;4387118;
United States of America;Boston;42.347.919;-7.106.453;4249036;
Australia;Melbourne;-37.81;144.96;4203416;
Brazil;Bras?lia;-15.78;-47.93;4155476;
Saudi Arabia;Jiddah;2.151.694;3.921.917;4075803;
United States of America;Phoenix-Mesa;33.449.454;-112.074.743;4062605;
China;Ji'nan, Shandong;36.68;117.00;4032150;
Canada;Montréal;45.51;-73.59;3980708;
China;Shantou;23.37;116.71;3948813;
Kenya;Nairobi;-128.333;3.681.667;3914791;
Colombia;Medell?n;Haz.25;-75.56;3910989;
Brazil;Fortaleza;-3.74;-38.54;3880202;
China;Kunming;25.Nis;102.72;3779558;
China;Changchun;43.88;125.29;3762390;
China;Changsha;28.23;112.94;3761018;
Brazil;Recife;-8.05;-34.88;3738526;
Italy;Roma (Rome);41.894.743;12.481.142;3717956;
China;Zhongshan;22.52;113.38;3691360;
South Africa;Cape Town;-3.392.584;1.842.322;3660447;
United States of America;Detroit;42.387.137;-83.102.641;3639050;
Viet Nam;H? Noi;210.245;10.584.117;3629493;
Israel;Tel Aviv-Yafo (Tel Aviv-Jaffa);3.208.088;3.478.057;3608265;
Brazil;P?rto Alegre;-30.03;-51.23;3602526;
Nigeria;Kano;1.200.012;851.672;3587049;
Brazil;Salvador;-12.97;-38.51;3582967;
Pakistan;Faisalabad;314.166.667;730.833.333;3566952;
Germany;Berlin;5.252.437;1.341.053;3563194;
Syrian Arab Republic;Halab (Aleppo);36.213.611;37.157.141;3561796;
Senegal;Dakar;146.937;-1.744.406;3520215;
Morocco;Dar-el-Beida (Casablanca);3.359.278;-761.916;3514958;
China;Ürümqi (Wulumqi);43.83;87.60;3498591;
China;Taiyuan, Shanxi;37.86;112.55;3481810;
Brazil;Curitiba;-25.43;-49.27;3473681;
India;Jaipur;2.691.667;7.581.667;3460701;
Japan;Shizuoka-Hamamatsu M.M.A.;349.769;1.383.831;3368988;
China;Hefei;31.86;117.28;3347591;
United States of America;San Francisco-Oakland;37.759.881;-122.437.392;3300075;
China;Fuzhou, Fujian;26.Aðu;119.30;3282932;
China;Shijiazhuang;38.04;114.51;3264498;
United States of America;Seattle;47.626.353;-122.333.144;3248724;
Ethiopia;Addis Ababa;902.497;3.874.689;3237525;
China;Nanning;22.82;108.32;3234379;
India;Lucknow;26.85;8.091.667;3221817;
Republic of Korea;Busan;3.510.278;12.904.028;3216298;
China;Wenzhou;28.00;120.67;3207846;
Nigeria;Ibadan;738.778;389.639;3160190;
China;Ningbo;29.88;121.55;3131921;
United States of America;San Diego;3.271.533;-11.715.726;3107034;
Italy;Milano (Milan);4.555.307;918.344;3098974;
Cameroon;Yaoundé;Mar.87;Kas.52;3065692;
Greece;Ath?nai (Athens);3.795.342;2.374.897;3051899;
China;Wuxi, Jiangsu;31.54;120.30;3049042;
Brazil;Campinas;-22.91;-47.07;3047102;
